domain,task,model_id,nickname,architecture,total_params_billions,activated_params_billions,weight_precision,gpu_model,num_gpus,max_num_seqs,seed,num_request_repeats,tensor_parallel,expert_parallel,data_parallel,steady_state_energy_joules,steady_state_duration_seconds,energy_per_token_joules,energy_per_request_joules,output_throughput_tokens_per_sec,request_throughput_req_per_sec,avg_power_watts,total_output_tokens,completed_requests,avg_output_len,mean_itl_ms,median_itl_ms,p50_itl_ms,p90_itl_ms,p95_itl_ms,p99_itl_ms,avg_batch_size,is_stable,unstable_reason,results_path,prometheus_path
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,2,256,48105,2,1,2,1,888380.9340000004,517.2636437416077,0.544306370677898,495.936723250396,3155.323247143407,3.463067896468497,1717.462544968228,1866005.0,2048.0,911.13525390625,77.9366391654982,62.87448646617122,62.87448646617122,155.99705999484286,161.03158805926796,174.60385213722478,255.73540856031127,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+2+max_num_seqs+256+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+2+max_num_seqs+256+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,2,512,48105,2,1,2,1,665303.8280000091,370.75411772727966,0.47787159671978485,437.5894478080091,3755.1113620377782,4.100786870950583,1794.4610624375994,1875364.0,2048.0,915.705078125,89.22183475543022,67.95664053061046,67.95664053061046,161.18118533631787,179.14708619064186,278.58029999071744,346.7547683923706,False,low_batch_utilization:0.677255,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+2+max_num_seqs+512+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+2+max_num_seqs+512+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,8,48105,1,1,4,1,9141340.857000008,3147.856950044632,9.709842420901362,8987.81512486666,299.07680524893345,0.3231028465059612,2903.988650713749,947855.0,1024.0,925.6396484375,26.56698405539283,25.865551986498758,25.865551986498758,26.278491783887148,26.427289107232355,32.38997953361831,7.991997439180538,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,16,48105,1,1,4,1,4968302.575000003,1684.5694966316223,5.431774134828368,4947.158036236649,542.971959203188,0.5961606688798085,2949.30104393696,932640.0,1024.0,910.78125,29.25483086003105,27.266580000286922,27.266580000286922,27.729119989089668,28.083234479709063,149.1699473859626,15.983253588516746,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,32,48105,1,1,4,1,2861345.623000011,944.4285306930542,3.12133061381664,2899.774055549782,970.6472964421022,1.0448093760286683,3029.7111216030894,951315.0,1024.0,929.0185546875,32.5527702926423,28.61866500461474,28.61866500461474,29.437012283597145,32.419078261591494,165.3744545954396,31.964401294498384,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,64,48105,1,1,4,1,1609981.025000006,559.32111120224,1.8703528444800777,1713.1664918528643,1538.9907206430378,1.6801961080093126,2878.4556719831503,937942.0,1024.0,915.958984375,40.600775461690226,32.84370149776805,32.84370149776805,37.08334251132328,147.15252452151617,170.2822776933317,63.91531531531532,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,96,48105,1,1,4,1,1148259.8950000107,406.73710465431213,1.3757002982006254,1265.3728959654381,2052.119146369478,2.2310426678214648,2823.1009216037037,941878.0,1024.0,919.802734375,44.820639089447305,35.343625000678,35.343625000678,42.992464898270576,149.71589140186552,158.0951226624893,95.89646464646465,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+96+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+96+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,128,48105,1,1,4,1,929207.8690000027,336.3853268623352,1.1385063161325453,1058.5684966820593,2426.277054391296,2.6094974106731077,2762.331751111958,952102.0,1024.0,929.787109375,50.005237027267356,37.42286299529951,37.42286299529951,142.3698814905947,157.26155174343148,177.2529069363372,127.85285285285285,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,192,48105,1,1,4,1,686935.6089999974,257.4191575050354,0.8835661977881729,807.0842245073643,3020.2025658668863,3.306406960564671,2668.5488976730885,935362.0,1024.0,913.439453125,59.23545574355961,42.7578709932277,42.7578709932277,157.74796539044476,166.01086678856518,179.7327079603565,191.76706827309238,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+192+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+192+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,256,48105,2,1,4,1,1117707.2759999782,379.1948938369751,0.6739794352285546,621.7835454317479,4373.397498102843,4.740524250693409,2947.579975801328,1889394.0,2048.0,922.5556640625,56.46907507760711,45.945856982143596,45.945856982143596,75.03020999138243,154.28496199456276,169.897924317047,255.74864864864864,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+256+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+256+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,384,48105,1,1,4,1,333982.04299999774,124.55376648902893,0.5804466603404967,532.0224442276374,4619.595346004105,5.040066861474882,2681.428690712584,938572.0,1024.0,916.57421875,71.6365790908108,51.08402599580586,51.08402599580586,157.95656121335924,162.8703500085976,183.61759079271,383.4878048780488,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+384+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+384+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,512,48105,2,1,4,1,721007.0119999945,280.4897859096527,0.5051435245223389,468.3654748162835,5088.709363768958,5.488296472519394,2570.52858328408,1898891.0,2048.0,927.19287109375,88.70271042953621,58.53327197837643,58.53327197837643,177.04453327460214,187.55832169554196,214.49589497351647,511.4375,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+512+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+512+num_request_repeats+2+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,1024,48105,4,1,4,1,1197108.001000017,530.8697681427002,0.4196753544832558,390.9485969608376,5373.185988683472,5.768005697002382,2254.9937345051994,3815629.0,4096.0,931.550048828125,174.39123947745313,184.00014750659466,184.00014750659466,231.9906999007799,248.69464874791444,316.3154187117469,1022.9409523809524,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+1024+num_request_repeats+4+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+1024+num_request_repeats+4+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,B200,4,2048,48105,8,1,4,1,2027585.6429999769,849.7227449417114,0.36085144226807253,331.07225628354684,6612.619273108242,7.207409127713572,2386.1732018707626,7515957.0,8192.0,917.4752197265625,273.1148492695829,269.74317702115513,269.74317702115513,359.82781240018085,438.7185664410935,889.0299589326523,1889.631704410012,True,,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+2048+num_request_repeats+8+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/b200/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/B200/num_gpus+4+max_num_seqs+2048+num_request_repeats+8+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,4,8,48105,1,1,4,1,9440693.99000001,3994.8534965515137,10.081913788887013,9305.862413235009,234.40133682207116,0.25394895872079215,2363.214069839988,945178.0,1024.0,923.025390625,34.05540181857163,33.2266440091189,33.2266440091189,34.26524801761843,34.40390300238505,39.68359341379253,7.9929257200606365,True,,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,4,16,48105,1,1,4,1,5007403.782999992,2263.536547899246,5.361291941472724,4998.881171757156,412.6251024604943,0.44253975252890315,2212.203636670805,954780.0,1024.0,932.40234375,38.74695985946625,37.1500002220273,37.1500002220273,38.16250171512365,38.738379348069415,131.69068951159713,15.985333333333333,True,,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,4,32,48105,1,1,4,1,2726914.463000059,1238.0390298366547,3.0783652690352787,2797.638798768626,715.5121758292835,0.7873095814278106,2202.60783164473,930618.0,1024.0,908.806640625,44.85331612966587,41.73819161951542,41.73819161951542,43.30527223646641,47.579519264400005,135.2543289586902,31.973983739837397,True,,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,4,64,48105,1,1,4,1,1641926.898000002,737.4808218479156,1.9329863119168873,1749.4979637945657,1151.7926633964316,1.2725933373952936,2226.399452511597,926797.0,1024.0,905.0751953125,52.90632524100584,47.49224241822958,47.49224241822958,52.70032750872465,96.83710243552923,145.87322231382132,60.85402455661664,True,,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,4,96,48105,1,1,4,1,1666915.4839999676,769.8706183433533,1.975221952973787,1825.4426468932581,1096.1750973377511,1.186117307081471,2165.189116564704,946351.0,1024.0,924.1708984375,54.798727521220634,48.22360537946224,48.22360537946224,52.098384127020836,76.83326117694378,178.02549619227648,58.24052287581699,False,low_batch_utilization:0.606672,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+96+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+96+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,4,128,48105,1,1,4,1,1628750.1919999123,757.0947933197021,1.9945972193816808,1858.4718027054223,1078.5716758392477,1.1575726155226462,2151.316065532803,954115.0,1024.0,931.7529296875,55.25608688665011,48.50847087800503,48.50847087800503,54.51690498739482,78.00771612673998,181.1420537903905,57.578457446808514,False,low_batch_utilization:0.449832,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+128+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,4,192,48105,1,1,4,1,1368884.8180003166,635.7180554866791,2.159407017007458,1969.6997364898887,997.1668958099668,1.0932068233795191,2153.289191939587,934040.0,1024.0,912.1484375,54.326566371940544,47.650912776589394,47.650912776589394,52.76830215007067,62.71262176823421,178.18298181518912,52.392405063291136,False,low_batch_utilization:0.272877,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+192+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+192+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,4,256,48105,1,1,4,1,1182603.4349999428,549.1949377059937,2.328793849371119,2179.2939262499185,924.6589236987023,0.9880906785167237,2153.340014275657,958263.0,1024.0,935.8037109375,53.16960433626305,46.445827931165695,46.445827931165695,50.921132415533066,60.0271824072918,174.53130938112736,47.48990825688073,False,low_batch_utilization:0.185507,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+256+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+256+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,4,384,48105,1,1,4,1,750724.3639998436,351.6813623905182,2.7368234775153337,2501.242844114834,779.9816235226108,0.8534445283111435,2134.672019287207,935856.0,1024.0,913.921875,51.27277394461145,44.90107111632824,44.90107111632824,47.127874568104744,51.88524164259434,155.690086632967,38.2378223495702,False,low_batch_utilization:0.099578,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+384+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+384+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,4,512,48105,1,1,4,1,74512.18500041962,34.920687675476074,3.0894844100016425,2837.272057214448,690.650774810986,0.7520444844577068,2133.7548015340963,940405.0,1024.0,918.3642578125,48.83942428911698,43.09652931988239,43.09652931988239,45.045777037739754,48.55489451438188,143.54979086667302,32.25714285714286,False,low_batch_utilization:0.063002,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+512+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+4+max_num_seqs+512+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,8,8,48105,1,1,8,1,11493675.142999984,2846.7252807617188,12.42517833780704,11378.806019485955,324.94565114919794,0.3548270054616868,4037.5076656236174,937765.0,1024.0,915.7861328125,24.47305405052523,23.588323005242273,23.588323005242273,23.83061550790444,23.932546755531803,29.932429257314652,7.994695898161245,True,,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+8+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,8,16,48105,1,1,8,1,6395352.454999998,1613.3467798233032,6.978268126402804,6404.891638493352,568.0533233533173,0.618906395953658,3964.0284004536393,939862.0,1024.0,917.833984375,27.99034477037256,25.919047999195755,25.919047999195755,26.280071184737608,27.4373285849263,142.30308621306904,15.985552763819095,True,,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+16+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,8,32,48105,1,1,8,1,3745584.1320000216,939.6746768951416,4.08783840222643,3844.8914593722343,975.0981084512584,1.0367115784111673,3986.043493665406,963142.0,1024.0,940.568359375,32.42099030164768,28.96841049368959,28.96841049368959,30.5063020932721,34.317532788038314,143.4579001032398,31.964630225080384,True,,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+32+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,8,64,48105,1,1,8,1,1959568.9600000381,569.8066449165344,2.2990191353317746,2121.900366204505,1495.8583014153032,1.6207202343105782,3439.0068586986677,945110.0,1024.0,922.958984375,41.89310890303456,35.368237644433975,35.368237644433975,41.44383650273085,143.72925283387303,153.15585708245635,63.92566371681416,True,,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+64+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
llm,image-chat,Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen 3 VL 235B A22B Instruct FP8,MoE,235.0,22.0,fp8,H100,8,96,48105,1,1,8,1,1459443.9090001583,423.07933044433594,1.7818674847661364,1619.9246161433234,1935.932438816606,2.1294664153224496,3449.575065431318,930935.0,1024.0,909.1162109375,48.39697081539335,39.21047691255808,39.21047691255808,55.315070756478235,146.49962587282062,154.7284028492868,95.91190476190476,True,,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+96+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/results.json,llm/h100/current/run/mllm/image-chat/results/Qwen/Qwen3-VL-235B-A22B-Instruct-FP8/H100/num_gpus+8+max_num_seqs+96+num_request_repeats+1+dataset_split+train+num_requests+1024+num_images+1+seed+48105/prometheus.json
